id,longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
nc75322277,-118.824165344238,37.5126647949219,3.27999997138977,"M 1.2 - 14 km WSW of Toms Place, CA","14 km WSW of Toms Place, CA",24,1.24,md,2026-03-04 05:37:02.76,2026-03-04 07:37:20.895,US,Low
aka2026ekfwhf,-151.156,63.459,3.8,"M 1.7 - 29 km ESE of Denali National Park, Alaska","29 km ESE of Denali National Park, Alaska",44,1.7,ml,2026-03-04 05:26:55.873,2026-03-04 21:31:50.799,US,Low
tx2026ekfvyi,-101.934,31.778,7.4707,"M 0.4 - 27 km SSE of Midland, Texas","27 km SSE of Midland, Texas",2,0.4,ml,2026-03-04 05:26:39.381,2026-03-05 16:19:00.515,US,Low
ok2026ejru,-98.04616667,35.61083333,6.78,"M 1.2 - 6 km E of Calumet, Oklahoma","6 km E of Calumet, Oklahoma",22,1.19,ml,2026-03-04 05:21:35.689,2026-03-05 14:22:51.82,US,Low
av94070538,-155.3175,58.1773333333333,2.03,"M 0.2 - 84 km NW of Karluk, Alaska","84 km NW of Karluk, Alaska",1,0.21,ml,2026-03-04 05:16:54.84,2026-03-05 00:31:33.18,US,Low
us7000s1z5,176.2698,51.9029,10.0,"M 3.8 - 234 km ESE of Attu Station, Alaska","234 km ESE of Attu Station, Alaska",222,3.8,mb,2026-03-04 05:06:51.248,2026-03-05 08:20:21.04,RU,Moderate
hv74912646,-155.011993408203,19.2878341674805,35.2700004577637,"M 1.8 - 22 km SSW of Leilani Estates, Hawaii","22 km SSW of Leilani Estates, Hawaii",49,1.78,md,2026-03-04 05:04:44.4,2026-03-04 05:08:08.41,US,Low
tx2026ekfbmz,-104.01,31.526,7.1765,"M 1.5 - 31 km NW of Toyah, Texas","31 km NW of Toyah, Texas",35,1.5,ml,2026-03-04 05:02:48.236,2026-03-04 09:28:07.191,US,Low
tx2026ekeykw,-101.896,32.108,8.8623,"M 1.3 - 10 km WSW of Stanton, Texas","10 km WSW of Stanton, Texas",26,1.3,ml,2026-03-04 04:59:14.131,2026-03-04 08:50:35.113,US,Low
aka2026ekeygd,-152.808,59.592,84.9,"M 1.9 - 56 km WNW of Nanwalek, Alaska","56 km WNW of Nanwalek, Alaska",56,1.9,ml,2026-03-04 04:59:04.671,2026-03-04 20:24:53.469,US,Low
nn00911889,-116.4513,38.4953,2.1941,"M 1.7 - 83 km NE of Tonopah, Nevada","83 km NE of Tonopah, Nevada",46,1.73,ml,2026-03-04 04:29:47.039,2026-03-04 04:32:28.222,US,Low
aka2026ekdxty,-139.486,60.402,3.6,"M 2.1 - 96 km N of Yakutat, Alaska","96 km N of Yakutat, Alaska",68,2.1,ml,2026-03-04 04:28:18.165,2026-03-04 20:20:56.445,CA,Low
nn00911886,-117.7547,38.184,7.0999,"M 2.4 - 38 km SE of Mina, Nevada","38 km SE of Mina, Nevada",89,2.41,ml,2026-03-04 04:25:32.352,2026-03-04 17:23:36.175,US,Low
ok2026ejpv,-98.04133333,35.60983333,5.4,"M 1.2 - 7 km E of Calumet, Oklahoma","7 km E of Calumet, Oklahoma",21,1.16,ml,2026-03-04 04:22:23.46,2026-03-05 14:17:16.569,US,Low
us7000s1xt,129.457,-6.6395,169.735,M 4.5 - Banda Sea,Banda Sea,312,4.5,mb,2026-03-04 04:19:52.911,2026-03-04 22:44:29.04,TL,Moderate
us7000s1wl,-81.0108,-3.9482,35.0,"M 4.5 - 18 km NNE of Máncora, Peru","18 km NNE of Máncora, Peru",312,4.5,mb,2026-03-04 04:14:24.786,2026-03-04 04:29:45.04,PE,Moderate
us7000s1ws,146.057,20.1367,35.0,M 4.7 - Mariana Islands region,Mariana Islands region,340,4.7,mb,2026-03-04 04:14:06.494,2026-03-04 04:41:26.04,MP,Moderate
nc75322257,-122.064331054688,37.9686660766602,14.4399995803833,"M 1.2 - 2 km SSE of Pacheco, CA","2 km SSE of Pacheco, CA",24,1.24,md,2026-03-04 04:10:14.85,2026-03-04 05:52:21.246,US,Low
nc75322252,-122.76016998291,38.7918319702148,1.29999995231628,"M 0.4 - 2 km NNW of The Geysers, CA","2 km NNW of The Geysers, CA",3,0.44,md,2026-03-04 04:06:30.93,2026-03-04 05:27:21.996,US,Low
aka2026ekddxp,-146.813,61.159,0.0,"M 1.5 Ice Quake - 25 km W of Valdez, Alaska","25 km W of Valdez, Alaska",35,1.5,ml,2026-03-04 04:05:16.213,2026-03-04 20:18:41.571,US,Low
tx2026ekcuxv,-104.007,31.526,6.8689,"M 1.8 - 31 km NW of Toyah, Texas","31 km NW of Toyah, Texas",50,1.8,ml,2026-03-04 03:54:49.472,2026-03-04 09:15:04.119,US,Low
aka2026ekcolv,-149.851,61.045,40.3,"M 1.9 - 18 km NW of Hope, Alaska","18 km NW of Hope, Alaska",56,1.9,ml,2026-03-04 03:47:19.496,2026-03-04 20:17:27.565,US,Low
tx2026ekckcf,-101.896,32.105,8.374,"M 0.9 - 10 km WSW of Stanton, Texas","10 km WSW of Stanton, Texas",12,0.9,ml,2026-03-04 03:42:26.566,2026-03-04 11:25:58.752,US,Low
aka2026ekcdbn,-142.696,60.568,13.3,"M 2.7 - 97 km S of McCarthy, Alaska","97 km S of McCarthy, Alaska",112,2.7,ml,2026-03-04 03:34:06.449,2026-03-04 20:15:48.56,US,Moderate
aka2026ekbykr,-147.457,63.583,9.9,"M 1.5 - 74 km ESE of Denali Park, Alaska","74 km ESE of Denali Park, Alaska",35,1.5,ml,2026-03-04 03:28:41.946,2026-03-04 20:14:34.555,US,Low
aka2026ekboms,-149.086,66.101,11.4,"M 1.7 - 10 km N of Stevens Village, Alaska","10 km N of Stevens Village, Alaska",44,1.7,ml,2026-03-04 03:17:11.812,2026-03-04 20:13:46.552,US,Low
aka2026ekbmal,-160.764,67.898,9.0,"M 2.9 - 90 km ESE of Red Dog Mine, Alaska","90 km ESE of Red Dog Mine, Alaska",129,2.9,ml,2026-03-04 03:14:17.909,2026-03-04 23:23:59.04,US,Moderate
aka2026ekbktd,-156.382,58.118,17.0,"M 1.6 - 59 km E of Egegik, Alaska","59 km E of Egegik, Alaska",39,1.6,ml,2026-03-04 03:12:50.372,2026-03-04 23:59:31.54,US,Low
av94070418,-153.088,60.045,-2.26,"M -0.8 - 63 km ENE of Pedro Bay, Alaska","63 km ENE of Pedro Bay, Alaska",0,-0.79,ml,2026-03-04 03:08:52.75,2026-03-04 23:56:31.29,US,Low
tx2026ekbhef,-101.918,32.121,9.0088,"M 2.2 - 12 km W of Stanton, Texas","12 km W of Stanton, Texas",74,2.2,ml,2026-03-04 03:08:41.24,2026-03-04 08:34:00.017,US,Low
aka2026ekbfxc,-150.73,60.418,50.1,"M 2.0 - 9 km S of Funny River, Alaska","9 km S of Funny River, Alaska",62,2.0,ml,2026-03-04 03:07:12.938,2026-03-04 20:06:12.521,US,Low
aka2026ekbfap,-139.551,60.45,7.4,"M 2.2 - 101 km N of Yakutat, Alaska","101 km N of Yakutat, Alaska",74,2.2,ml,2026-03-04 03:06:06.077,2026-03-04 20:04:03.509,CA,Low
us7000s22h,-166.8038,53.1958,35.0,"M 2.6 - 77 km SSW of Unalaska, Alaska","77 km SSW of Unalaska, Alaska",104,2.6,ml,2026-03-04 02:59:11.739,2026-03-04 23:03:12.04,US,Moderate
aka2026ekawvt,-150.762,60.783,56.4,"M 1.8 - 16 km SSW of Point Possession, Alaska","16 km SSW of Point Possession, Alaska",50,1.8,ml,2026-03-04 02:56:42.099,2026-03-04 20:00:20.243,US,Low
us7000s1wa,176.232,52.0419,10.0,"M 4.4 - 225 km ESE of Attu Station, Alaska","225 km ESE of Attu Station, Alaska",298,4.4,mb,2026-03-04 02:54:02.138,2026-03-04 03:26:49.04,RU,Moderate
aka2026ekasju,-153.005,59.812,102.3,"M 2.0 - 61 km E of Pedro Bay, Alaska","61 km E of Pedro Bay, Alaska",62,2.0,ml,2026-03-04 02:51:31.593,2026-03-04 19:57:57.224,US,Low
nc75322242,-122.785331726074,38.8318328857422,2.42000007629395,"M 0.7 - 5 km WNW of Cobb, CA","5 km WNW of Cobb, CA",7,0.68,md,2026-03-04 02:47:50.84,2026-03-04 04:17:23.52,US,Low
us7000s22e,-169.7392,52.4369,14.333,"M 2.8 - 81 km SW of Nikolski, Alaska","81 km SW of Nikolski, Alaska",121,2.8,ml,2026-03-04 02:47:49.947,2026-03-04 22:52:50.04,US,Moderate
ci41408816,-116.241833333333,32.9156666666667,6.95,"M 1.1 - 27 km SSW of Ocotillo Wells, CA","27 km SSW of Ocotillo Wells, CA",18,1.09,ml,2026-03-04 02:46:18.65,2026-03-04 14:42:33.248,US,Low
uu80131086,-113.4165,37.2988333333333,5.07,"M 1.4 - 8 km NW of Leeds, Utah","8 km NW of Leeds, Utah",28,1.35,ml,2026-03-04 02:39:32.83,2026-03-04 14:57:36.04,US,Low
nc75322237,-122.785331726074,38.8366661071777,1.63999998569489,"M 0.4 - 6 km WNW of Cobb, CA","6 km WNW of Cobb, CA",3,0.44,md,2026-03-04 02:38:34.87,2026-03-04 03:52:20.36,US,Low
us7000s1w4,-165.238,53.4314,10.0,"M 2.2 - 85 km SSE of Akutan, Alaska","85 km SSE of Akutan, Alaska",74,2.2,ml,2026-03-04 02:36:12.089,2026-03-06 03:40:10.04,US,Low
tx2026ekaepm,-100.672,32.744,6.5186,"M 0.8 - 14 km NE of Hermleigh, Texas","14 km NE of Hermleigh, Texas",10,0.8,ml,2026-03-04 02:35:32.221,2026-03-04 12:46:45.487,US,Low
pr71508963,-65.1578333333333,17.8685,8.09,"M 2.8 - 41 km SE of Esperanza, Puerto Rico","41 km SE of Esperanza, Puerto Rico",121,2.8,md,2026-03-04 02:34:46.51,2026-03-04 03:27:51.18,PR,Moderate
aka2026ejzzkt,-147.367,60.461,20.9,"M 1.7 - 56 km NE of Chenega, Alaska","56 km NE of Chenega, Alaska",44,1.7,ml,2026-03-04 02:29:31.031,2026-03-04 02:45:14.732,US,Low
aka2026ejzxxq,-139.903,60.601,11.1,"M 1.9 - 117 km N of Yakutat, Alaska","117 km N of Yakutat, Alaska",56,1.9,ml,2026-03-04 02:27:47.193,2026-03-04 02:43:28.721,CA,Low
aka2026ejzvxg,-139.674,60.463,0.8,"M 2.1 - 102 km N of Yakutat, Alaska","102 km N of Yakutat, Alaska",68,2.1,ml,2026-03-04 02:25:26.956,2026-03-04 02:42:23.716,CA,Low
us7000s1vy,-104.8838,36.9674,3.091,"M 2.5 - 18 km S of Weston, Colorado","18 km S of Weston, Colorado",96,2.5,ml,2026-03-04 02:18:14.913,2026-03-04 02:24:51.04,US,Low
uu80131081,-111.526666666667,41.184,7.16,"M 1.6 - 18 km N of Henefer, Utah","18 km N of Henefer, Utah",41,1.64,ml,2026-03-04 02:05:38,2026-03-04 14:35:41.2,US,Low
aka2026ejywlf,-151.324,63.486,0.9,"M 1.7 - 20 km ESE of Denali National Park, Alaska","20 km ESE of Denali National Park, Alaska",44,1.7,ml,2026-03-04 01:55:53.299,2026-03-04 02:41:27.711,US,Low
nc75322227,-122.751335144043,38.798168182373,1.62999999523163,"M 0.8 - 2 km N of The Geysers, CA","2 km N of The Geysers, CA",9,0.78,md,2026-03-04 01:52:58.66,2026-03-04 02:17:22.753,US,Low
ci41408792,-116.7955,33.6826666666667,15.5,"M 1.5 - 10 km SW of Idyllwild, CA","10 km SW of Idyllwild, CA",35,1.51,ml,2026-03-04 01:49:22.44,2026-03-04 14:42:40.435,US,Low
aka2026ejyoqq,-151.561,60.038,68.0,"M 1.8 - 6 km ESE of Ninilchik, Alaska","6 km ESE of Ninilchik, Alaska",50,1.8,ml,2026-03-04 01:46:51.198,2026-03-04 01:51:02.207,US,Low
ci41408784,-116.800833333333,33.6851666666667,15.53,"M 1.1 - 10 km SW of Idyllwild, CA","10 km SW of Idyllwild, CA",20,1.14,ml,2026-03-04 01:41:01.74,2026-03-04 14:42:40.198,US,Low
ci41408776,-117.396833333333,35.9475,2.13,"M 1.0 - 20 km N of Searles Valley, CA","20 km N of Searles Valley, CA",17,1.04,ml,2026-03-04 01:36:22.59,2026-03-04 14:42:52.557,US,Low
ci41408768,-116.800333333333,33.687,15.2,"M 1.1 - 10 km SW of Idyllwild, CA","10 km SW of Idyllwild, CA",19,1.11,ml,2026-03-04 01:32:31.68,2026-03-04 14:43:00.73,US,Low
tx2026ejybfk,-104.008,31.531,7.4585,"M 1.5 - 31 km NW of Toyah, Texas","31 km NW of Toyah, Texas",35,1.5,ml,2026-03-04 01:31:15.763,2026-03-04 09:48:28.947,US,Low
nc75322222,-124.383499145508,40.6713333129883,25.4500007629395,"M 2.1 - 15 km NW of Ferndale, CA","15 km NW of Ferndale, CA",65,2.06,md,2026-03-04 01:28:02.68,2026-03-04 03:27:21.212,US,Low
us7000s1vn,-169.8928,52.3949,10.0,"M 2.6 - 92 km SW of Nikolski, Alaska","92 km SW of Nikolski, Alaska",104,2.6,ml,2026-03-04 01:13:53.366,2026-03-04 03:39:44.04,US,Moderate
nc75322212,-122.764999389648,38.821834564209,2.55999994277954,"M 1.1 - 4 km W of Cobb, CA","4 km W of Cobb, CA",17,1.05,md,2026-03-04 00:53:03.25,2026-03-04 01:17:22.322,US,Low
aka2026ejwtzj,-156.344,60.292,10.0,"M 2.2 - 81 km NE of Koliganek, Alaska","81 km NE of Koliganek, Alaska",74,2.2,ml,2026-03-04 00:52:41.77,2026-03-04 01:44:39.787,US,Low
aka2026ejwsyl,-136.225,57.223,4.2,"M 1.9 - 57 km WNW of Sitka, Alaska","57 km WNW of Sitka, Alaska",56,1.9,ml,2026-03-04 00:51:36.762,2026-03-04 23:35:30.19,US,Low
us7000s1vd,143.379,39.7309,35.0,"M 4.7 - 123 km E of Miyako, Japan","123 km E of Miyako, Japan",340,4.7,mb,2026-03-04 00:48:42.061,2026-03-05 02:33:47.04,JP,Moderate
ci41408720,-116.736,33.526,3.77,"M 0.7 - 7 km WSW of Anza, CA","7 km WSW of Anza, CA",8,0.71,ml,2026-03-04 00:45:49.82,2026-03-04 14:56:28.24,US,Low
pr71508958,-66.9416666666667,17.9548333333333,10.67,"M 2.0 - 4 km WSW of Guánica, Puerto Rico","4 km WSW of Guánica, Puerto Rico",62,2.01,md,2026-03-04 00:37:47.12,2026-03-04 00:51:28.58,PR,Low
us7000s1vl,-160.4401,54.3714,35.0,"M 2.6 - 107 km S of Sand Point, Alaska","107 km S of Sand Point, Alaska",104,2.6,ml,2026-03-04 00:32:20.466,2026-03-05 01:56:28.04,US,Moderate
ci41408704,-116.8015,33.2485,11.86,"M 0.9 - 4 km WNW of Lake Henshaw, CA","4 km WNW of Lake Henshaw, CA",12,0.9,ml,2026-03-04 00:30:14.52,2026-03-04 14:43:14.278,US,Low
nc75322207,-122.71883392334,38.7599983215332,0.0799999982118607,"M 0.6 - 3 km SW of Anderson Springs, CA","3 km SW of Anderson Springs, CA",5,0.57,md,2026-03-04 00:30:05.44,2026-03-04 00:31:41.404,US,Low
aka2026ejwaoz,-140.023,60.491,13.7,"M 1.8 - 106 km N of Yakutat, Alaska","106 km N of Yakutat, Alaska",50,1.8,ml,2026-03-04 00:30:01.605,2026-03-04 01:38:24.93,CA,Low
nc75322197,-122.72566986084,38.7696647644043,0.319999992847443,"M 1.3 - 3 km ESE of The Geysers, CA","3 km ESE of The Geysers, CA",25,1.27,md,2026-03-04 00:29:41.94,2026-03-04 03:12:25.114,US,Low
ci41408696,-116.9395,34.1241666666667,3.81,"M 2.0 - 14 km S of Big Bear Lake, CA","14 km S of Big Bear Lake, CA",58,1.95,ml,2026-03-04 00:29:29.28,2026-03-04 17:11:51.383,US,Low
aka2026ejvzch,-149.789,60.821,41.0,"M 1.7 - 13 km SW of Hope, Alaska","13 km SW of Hope, Alaska",44,1.7,ml,2026-03-04 00:28:27.35,2026-03-04 01:35:51.918,US,Low
us7000s1va,16.2106,43.8501,17.831,"M 3.7 - 4 km ESE of Drniš, Croatia","4 km ESE of Drniš, Croatia",211,3.7,mb,2026-03-04 00:23:15.995,2026-03-05 01:49:23.04,HR,Moderate
ci41408680,-117.678166666667,35.0335,-0.76,"M 1.7 - 5 km NW of Boron, CA","5 km NW of Boron, CA",42,1.65,ml,2026-03-04 00:20:02.14,2026-03-04 00:23:37.389,US,Low
av94070228,-153.0395,60.073,1.07,"M -0.8 - 67 km ENE of Pedro Bay, Alaska","67 km ENE of Pedro Bay, Alaska",0,-0.79,ml,2026-03-04 00:17:32.42,2026-03-04 23:28:59.79,US,Low
ci41408672,-116.623,33.5741666666667,14.39,"M 2.2 - 5 km ENE of Anza, CA","5 km ENE of Anza, CA",75,2.21,ml,2026-03-04 00:14:14.56,2026-03-04 23:31:40.57,US,Low
ci41408656,-116.617833333333,33.576,14.51,"M 1.4 - 6 km ENE of Anza, CA","6 km ENE of Anza, CA",31,1.42,ml,2026-03-04 00:13:42.76,2026-03-04 22:36:26.92,US,Low
ci10228766,-116.613666666667,33.584,15.65,"M 1.1 - 6 km ENE of Anza, CA","6 km ENE of Anza, CA",20,1.14,ml,2026-03-04 00:13:26.81,2026-03-04 22:34:24.368,US,Low
ci10228742,-116.615,33.579,14.07,"M 1.1 - 6 km ENE of Anza, CA","6 km ENE of Anza, CA",19,1.12,ml,2026-03-04 00:13:20.95,2026-03-04 22:28:24.09,US,Low
aka2026ejvkdr,-147.398,64.975,0.0,"M 1.3 Quarry Blast - 10 km E of Fox, Alaska","10 km E of Fox, Alaska",26,1.3,ml,2026-03-04 00:11:06.764,2026-03-04 01:33:45.908,US,Low
us7000s1vk,-161.7437,54.7199,49.137,"M 2.9 - 52 km SE of King Cove, Alaska","52 km SE of King Cove, Alaska",129,2.9,ml,2026-03-04 00:09:26.514,2026-03-05 01:28:27.04,US,Moderate
aka2026ejvggi,-142.697,60.573,14.3,"M 2.8 - 96 km S of McCarthy, Alaska","96 km S of McCarthy, Alaska",121,2.8,ml,2026-03-04 00:06:35.875,2026-03-05 01:18:55.04,US,Moderate
ci41408632,-116.430166666667,33.2716666666667,4.83,"M 1.5 - 5 km WNW of Borrego Springs, CA","5 km WNW of Borrego Springs, CA",34,1.48,ml,2026-03-03 23:56:11.25,2026-03-04 16:47:48.251,US,Low
nn00911834,-116.2696,36.6594,7.344,"M 1.8 - 51 km ESE of Beatty, Nevada","51 km ESE of Beatty, Nevada",50,1.81,ml,2026-03-03 23:54:54.365,2026-03-05 20:44:36.266,US,Low
pr71508953,-66.9436666666667,17.9715,8.18,"M 1.9 - 3 km WSW of Fuig, Puerto Rico","3 km WSW of Fuig, Puerto Rico",56,1.91,md,2026-03-03 23:48:04.55,2026-03-04 00:55:34.65,PR,Low
aka2026ejukzq,-152.286,59.597,82.1,"M 2.1 - 32 km SW of Anchor Point, Alaska","32 km SW of Anchor Point, Alaska",68,2.1,ml,2026-03-03 23:41:55.415,2026-03-04 04:20:56.305,US,Low
aka2026ejugta,-139.564,60.43,6.6,"M 1.9 - 98 km N of Yakutat, Alaska","98 km N of Yakutat, Alaska",56,1.9,ml,2026-03-03 23:36:58.881,2026-03-04 04:22:06.31,CA,Low
uw62229876,-122.81633333333333,46.34866666666667,-0.47,"M 1.3 Explosion - 10 km SSE of Toledo, Washington","10 km SSE of Toledo, Washington",25,1.27,ml,2026-03-03 23:29:58.67,2026-03-04 00:32:30.67,US,Low
ci41408608,-116.723166666667,33.6981666666667,18.53,"M 1.3 - 5 km S of Idyllwild, CA","5 km S of Idyllwild, CA",25,1.27,ml,2026-03-03 23:28:41.97,2026-03-04 20:52:48.55,US,Low
aka2026ejtyof,-142.714,60.577,12.8,"M 1.5 - 96 km S of McCarthy, Alaska","96 km S of McCarthy, Alaska",35,1.5,ml,2026-03-03 23:27:30.06,2026-03-04 04:22:11.312,US,Low
ci41408592,-117.557833333333,34.1915,9.98,"M 1.1 - 8 km NNE of Rancho Cucamonga, CA","8 km NNE of Rancho Cucamonga, CA",20,1.14,ml,2026-03-03 23:21:08.09,2026-03-03 23:24:37.99,US,Low
nc75322167,-122.868835449219,38.8411674499512,8.93000030517578,"M 0.7 - 12 km NW of The Geysers, CA","12 km NW of The Geysers, CA",8,0.74,md,2026-03-03 23:17:16.14,2026-03-04 00:07:19.876,US,Low
ci41408576,-116.534333333333,33.1483333333333,5.0,"M 0.5 - 10 km NE of Julian, CA","10 km NE of Julian, CA",4,0.49,ml,2026-03-03 23:07:28.04,2026-03-04 17:18:06.216,US,Low
nc75322157,-124.514831542969,40.3251647949219,22.3899993896484,"M 1.7 - 19 km W of Petrolia, CA","19 km W of Petrolia, CA",47,1.74,md,2026-03-03 23:02:57.43,2026-03-04 01:52:23.572,US,Low
aka2026ejsvcd,-156.551,57.825,138.2,"M 2.7 - 61 km NE of Ugashik, Alaska","61 km NE of Ugashik, Alaska",112,2.7,ml,2026-03-03 22:53:17.776,2026-03-05 01:09:47.04,US,Moderate
nc75322152,-122.836334228516,38.8385009765625,1.3400000333786,"M 0.5 - 10 km NW of The Geysers, CA","10 km NW of The Geysers, CA",3,0.45,md,2026-03-03 22:50:57.09,2026-03-03 22:52:33.955,US,Low
nc75322147,-122.832664489746,38.8375015258789,0.28999999165535,"M 1.1 - 9 km NW of The Geysers, CA","9 km NW of The Geysers, CA",19,1.11,md,2026-03-03 22:49:37.99,2026-03-04 01:27:20.403,US,Low
uw62229866,-115.9725,47.461333333333336,-2.0,"M 2.3 Explosion - 3 km WSW of Wallace, Idaho","3 km WSW of Wallace, Idaho",83,2.32,ml,2026-03-03 22:46:20.3,2026-03-04 22:58:12.97,US,Low
nn00911822,-117.156,38.6742,15.9868,"M 2.0 - 59 km S of Kingston, Nevada","59 km S of Kingston, Nevada",63,2.02,ml,2026-03-03 22:46:01.485,2026-03-03 22:48:31.096,US,Low
nc75322142,-122.758666992188,38.7843322753906,2.15000009536743,"M 0.7 - 1 km NNW of The Geysers, CA","1 km NNW of The Geysers, CA",8,0.74,md,2026-03-03 22:44:01.43,2026-03-03 22:45:35.621,US,Low
nc75322137,-122.807334899902,38.8196678161621,2.82999992370605,"M 1.1 - 6 km NW of The Geysers, CA","6 km NW of The Geysers, CA",18,1.08,md,2026-03-03 22:43:14.24,2026-03-03 23:27:23.591,US,Low
nc75322132,-122.803001403809,38.8356666564941,0.209999993443489,"M 0.8 - 7 km WNW of Cobb, CA","7 km WNW of Cobb, CA",9,0.77,md,2026-03-03 22:38:14.19,2026-03-03 23:17:25.529,US,Low
uw62229856,-122.14166666666667,49.104166666666664,-0.66,"M 1.3 Explosion - 9 km ENE of Abbotsford, Canada","9 km ENE of Abbotsford, Canada",24,1.25,ml,2026-03-03 22:33:31.34,2026-03-04 19:19:28.32,CA,Low
nc75322127,-121.055999755859,36.025333404541,12.2700004577637,"M 1.1 - 12 km SSW of San Lucas, CA","12 km SSW of San Lucas, CA",20,1.13,md,2026-03-03 22:15:26.69,2026-03-04 00:42:21.123,US,Low
ci41408536,-117.804166666667,34.1545,14.03,"M 1.3 - 5 km N of San Dimas, CA","5 km N of San Dimas, CA",24,1.25,ml,2026-03-03 22:15:07.83,2026-03-05 23:18:29.272,US,Low
tx2026ejrkfc,-104.004,31.532,6.0999,"M 1.5 - 31 km NW of Toyah, Texas","31 km NW of Toyah, Texas",35,1.5,ml,2026-03-03 22:10:46.186,2026-03-04 09:39:13.876,US,Low
hv74912511,-155.653833333333,19.5128333333333,45.55,"M 2.3 - 23 km ENE of Honaunau-Napoopoo, Hawaii","23 km ENE of Honaunau-Napoopoo, Hawaii",80,2.28,ml,2026-03-03 22:09:42.11,2026-03-05 01:00:56.04,US,Low
nc75322117,-121.662498474121,37.5579986572266,7.76000022888184,"M 1.7 - 17 km SE of Livermore, CA","17 km SE of Livermore, CA",46,1.72,md,2026-03-03 22:09:11.57,2026-03-05 00:08:28.094,US,Low
aka2026ejrini,-150.612,63.213,123.6,"M 1.7 - 66 km SE of Denali National Park, Alaska","66 km SE of Denali National Park, Alaska",44,1.7,ml,2026-03-03 22:08:31.653,2026-03-04 04:27:47.34,US,Low
av94070128,-153.0385,60.023,0.49,"M -0.9 - 65 km ENE of Pedro Bay, Alaska","65 km ENE of Pedro Bay, Alaska",0,-0.87,ml,2026-03-03 21:59:24.04,2026-03-04 09:23:21.01,US,Low
ci41408464,-116.822333333333,33.3391666666667,4.59,"M 1.7 - 4 km ESE of Palomar Observatory, CA","4 km ESE of Palomar Observatory, CA",44,1.69,ml,2026-03-03 21:52:50.94,2026-03-04 16:37:10.43,US,Low
aka2026ejqucx,-153.585,59.202,89.4,"M 1.9 - 65 km SE of Pope-Vannoy Landing, Alaska","65 km SE of Pope-Vannoy Landing, Alaska",56,1.9,ml,2026-03-03 21:51:48.897,2026-03-04 04:32:05.363,US,Low
aka2026ejqrcy,-153.583,59.51,122.6,"M 2.0 - 42 km SE of Pedro Bay, Alaska","42 km SE of Pedro Bay, Alaska",62,2.0,ml,2026-03-03 21:48:21.676,2026-03-04 04:34:37.376,US,Low
us7000s1vv,176.1064,51.8218,35.0,"M 4.1 - 229 km ESE of Attu Station, Alaska","229 km ESE of Attu Station, Alaska",259,4.1,mb,2026-03-03 21:46:54.777,2026-03-05 00:54:31.04,RU,Moderate
aka2026ejqiwc,-150.902,63.116,131.5,"M 1.8 - 62 km SE of Denali National Park, Alaska","62 km SE of Denali National Park, Alaska",50,1.8,ml,2026-03-03 21:38:45.213,2026-03-04 04:36:25.385,US,Low
aka2026ejqfen,-152.674,60.521,10.6,"M 1.6 - 75 km W of Salamatof, Alaska","75 km W of Salamatof, Alaska",39,1.6,ml,2026-03-03 21:34:29.018,2026-03-04 09:17:51.59,US,Low
us7000s1tv,-72.2316,-32.1225,10.0,"M 4.6 - 101 km WNW of La Ligua, Chile","101 km WNW of La Ligua, Chile",326,4.6,mb,2026-03-03 21:30:26.064,2026-03-05 00:42:26.04,CL,Moderate
ci41408440,-116.055833333333,33.2365,10.03,"M 0.7 - 12 km SW of Salton City, CA","12 km SW of Salton City, CA",7,0.69,ml,2026-03-03 21:21:40.3,2026-03-04 18:16:59.382,US,Low
ok2026ejbt,-97.42916667,34.4,6.22,"M 1.4 - 9 km SE of Ratliff City, Oklahoma","9 km SE of Ratliff City, Oklahoma",29,1.38,ml,2026-03-03 21:14:36.299,2026-03-04 17:31:03.847,US,Low
nc75322077,-122.776496887207,38.821834564209,4.09999990463257,"M 0.6 - 5 km W of Cobb, CA","5 km W of Cobb, CA",5,0.58,md,2026-03-03 21:12:37.77,2026-03-03 21:14:16.025,US,Low
aka2026ejozhm,-141.337,59.842,19.8,"M 1.9 - 96 km WNW of Yakutat, Alaska","96 km WNW of Yakutat, Alaska",56,1.9,ml,2026-03-03 20:57:26.534,2026-03-04 05:03:26.182,US,Low
uw62229836,-122.47933333333333,45.9005,-0.78,"M 1.4 Explosion - 2 km WSW of Amboy, Washington","2 km WSW of Amboy, Washington",28,1.36,ml,2026-03-03 20:52:56.19,2026-03-04 19:04:28.16,US,Low
us7000s1th,131.0886,-3.2307,10.0,"M 4.6 - 138 km WSW of Fakfak, Indonesia","138 km WSW of Fakfak, Indonesia",326,4.6,mb,2026-03-03 20:43:43.155,2026-03-03 21:44:50.04,ID,Moderate
uw62229831,-123.19266666666667,43.846333333333334,-0.33,"M 1.5 Explosion - 12 km WNW of Cottage Grove, Oregon","12 km WNW of Cottage Grove, Oregon",34,1.49,ml,2026-03-03 20:39:35.43,2026-03-04 18:53:49.02,US,Low
nc75322042,-120.785003662109,35.5488319396973,6.19999980926514,"M 2.0 - 7 km W of Templeton, CA","7 km W of Templeton, CA",63,2.02,md,2026-03-03 20:36:32.18,2026-03-03 22:27:20.206,US,Low
